0.000000000000000000e+00,3.456790123456789932e-01,3.414499266371723383e-04,-1.109251586220046451e-02,6.701126846940358428e-02,-4.785731741377043102e-02,1.351248245063722875e+00,1.000000000000000000e+00,-8.571428571428572896e-02,0.000000000000000000e+00,7.666666666666666075e-02,4.000000000000000083e-02,4.333333333333333481e-02,4.333333333333333481e-02,7.666666666666666075e-02,6.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,2.222222222222222099e-01,-6.568538347675670222e-05,9.623816202885543750e-03,-2.586754160184516760e-01,1.239231019876182227e+00,2.321882566164020556e+00,1.000000000000000000e+00,-1.814814814814814936e-01,0.000000000000000000e+00,7.000000000000000666e-02,2.666666666666666838e-02,2.666666666666666630e-01,1.706666666666666776e+00,1.733333333333333393e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,5.555555555555555802e-01,1.586644677733543504e-04,-4.798376618917966387e-03,5.499701150733171673e-02,-2.698957315086351616e-01,6.156267210361885400e-01,2.000000000000000000e+00,1.600000000000000033e-01,3.000000000000000000e+00,-3.333333333333333287e-02,1.333333333333333419e-02,0.000000000000000000e+00,6.666666666666667095e-03,6.666666666666667095e-03,6.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,1.222222222222221877e+00,8.998436076034474517e-05,-3.545644060216941382e-03,3.235191316341169687e-02,7.633092903620767311e-01,6.278609545324061181e-02,2.000000000000000000e+00,7.888888888888891948e-01,2.000000000000000000e+00,-2.999999999999999889e-02,2.999999999999999889e-02,1.000000000000000021e-02,2.333333333333333440e-02,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.666666666666666685e-02
0.000000000000000000e+00,1.111111111111111049e-01,2.377383469543487211e-04,-7.610408812361620610e-03,6.157711760645094567e-02,-8.883458238296965126e-02,2.161673278730640857e-01,2.000000000000000000e+00,1.333333333333333315e-01,1.000000000000000000e+00,3.333333333333333547e-03,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,7.666666666666666075e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,4.938271604938271331e-01,-4.389580828679849427e-05,2.037958642519276369e-03,-2.420150291917543342e-02,9.316367302052785959e-01,1.061599902519153177e-01,2.000000000000000000e+00,8.849999999999997868e-01,3.000000000000000000e+00,2.333333333333333440e-02,1.333333333333333419e-02,1.666666666666666644e-02,2.666666666666666838e-02,7.000000000000000666e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,5.419753086419753174e+00,-2.182121091345297728e-04,8.712511461864717519e-03,-5.321444006728150850e-02,-6.124657368007359048e-01,9.437914748909819185e-01,0.000000000000000000e+00,-2.759301442672741356e-01,5.000000000000000000e+00,-2.966666666666666896e-01,6.666666666666667095e-03,2.999999999999999889e-02,5.666666666666666380e-02,5.999999999999999778e-02,2.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,7.777777777777775681e-01,-7.118997355062096433e-05,1.889356526122234559e-03,-1.237944435522863283e-02,1.013560722431690042e+00,1.418091710013448178e-02,2.000000000000000000e+00,9.238095238095240802e-01,0.000000000000000000e+00,3.099999999999999978e-01,9.333333333333333759e-02,9.333333333333333759e-02,6.533333333333333215e-01,6.633333333333333304e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,4.444444444444444198e-01,-1.571780612535773837e-04,5.494401101788943913e-03,-4.869242410569202956e-02,1.077842945584881695e+00,1.566431404053838239e-01,2.000000000000000000e+00,9.472222222222222987e-01,0.000000000000000000e+00,-4.066666666666666763e-01,2.333333333333333440e-02,6.666666666666667095e-03,2.666666666666666838e-02,5.000000000000000278e-02,8.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.049382716049382713e+00,-2.405054859852121310e-05,-1.800879900729640960e-05,-1.052442564798366934e-03,9.379771145995060566e-01,2.532617632106415329e-01,2.000000000000000000e+00,7.658823529411761255e-01,2.000000000000000000e+00,-2.866666666666666807e-01,1.666666666666666644e-02,2.999999999999999889e-02,4.666666666666666879e-02,5.000000000000000278e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.333333333333333419e-02
0.000000000000000000e+00,8.888888888888888395e-01,3.808011815236929430e-04,-1.445306106928592738e-02,1.474578749370318853e-01,-5.995299093081363218e-01,4.822981053800196594e-01,2.000000000000000000e+00,-1.810185185185184953e-01,0.000000000000000000e+00,3.133333333333333526e-01,2.666666666666666838e-02,3.333333333333333287e-02,4.333333333333333481e-02,5.000000000000000278e-02,4.000000000000000000e+00,1.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.111111111111111160e+00,2.002708458956141933e-04,-5.283976210005133199e-03,1.758735700847317840e-02,3.271073639622026352e-01,5.468841401906848754e-01,2.000000000000000000e+00,3.385185185185184964e-01,3.000000000000000000e+00,-2.800000000000000266e-01,1.333333333333333419e-02,1.666666666666666644e-02,2.000000000000000042e-02,2.666666666666666838e-02,3.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333287e-02
0.000000000000000000e+00,2.567901234567901092e+00,-3.363846291172932642e-05,1.551798696195239762e-03,-1.466043369952798638e-02,8.879988626964434584e-01,1.424572464891036769e-02,2.000000000000000000e+00,9.057692307692306599e-01,0.000000000000000000e+00,-1.366666666666666585e-01,3.666666666666666685e-02,1.600000000000000033e-01,1.933333333333333293e-01,4.733333333333333282e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.333333333333333370e-02
0.000000000000000000e+00,8.888888888888888395e-01,2.786730461899382199e-04,-1.017256652086250164e-02,9.395316668508635338e-02,-5.316742695774966387e-01,1.409953372186169007e+00,2.000000000000000000e+00,-3.125000000000000000e-01,2.000000000000000000e+00,-1.066666666666666735e-01,1.000000000000000021e-02,3.666666666666666685e-02,4.000000000000000083e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
0.000000000000000000e+00,1.419753086419752952e+00,-5.919368435690946693e-05,3.418642235927155798e-03,-3.919142259387479316e-02,5.432787198775985704e-01,3.290342953784941571e-01,2.000000000000000000e+00,5.765217391304348071e-01,0.000000000000000000e+00,1.666666666666666644e-02,2.000000000000000042e-02,2.000000000000000042e-02,4.000000000000000083e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
0.000000000000000000e+00,4.444444444444444198e-01,-1.783037602157613443e-04,5.707806609271210904e-03,-4.618283820483815028e-02,1.066625936787227946e+00,1.215941219285985447e-01,2.000000000000000000e+00,9.000000000000000222e-01,0.000000000000000000e+00,-1.333333333333333419e-02,4.400000000000000022e-01,4.600000000000000200e-01,1.863333333333333286e+00,1.863333333333333286e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,1.111111111111111160e+00,-3.938695514726522044e-05,1.601601260172520920e-03,-1.851693953283172975e-02,1.030205550124905445e+00,1.908607536766743565e-02,2.000000000000000000e+00,9.699999999999998623e-01,0.000000000000000000e+00,5.899999999999999689e-01,1.406666666666666732e+00,1.606666666666666687e+00,2.029999999999999805e+00,2.153333333333333321e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
0.000000000000000000e+00,2.333333333333333037e+00,-6.977806384554742839e-06,3.300190313538504776e-04,-3.975488147716554378e-03,1.004372061630126378e+00,1.043426183940923549e-03,2.000000000000000000e+00,9.968253968253968367e-01,0.000000000000000000e+00,-5.200000000000000178e-01,5.166666666666667185e-01,5.233333333333333171e-01,5.233333333333333171e-01,5.233333333333333171e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.000000000000000666e-02
0.000000000000000000e+00,7.777777777777775681e-01,1.774919121353433018e-04,-5.110287749066298388e-03,3.268609555908515846e-02,1.019003398035650126e-01,1.634016832543036812e-01,2.000000000000000000e+00,2.380952380952381375e-01,0.000000000000000000e+00,5.433333333333333348e-01,1.546666666666666634e+00,1.993333333333333401e+00,1.963333333333333375e+00,2.160000000000000142e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,2.222222222222222099e-01,2.753948457507975067e-04,-9.833607407300427178e-03,8.899622449400017288e-02,-1.145503421309874037e+00,8.595745212333079088e-01,2.000000000000000000e+00,-9.222222222222221655e-01,0.000000000000000000e+00,5.666666666666666519e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.016666666666666607e+00,1.066666666666666652e+00,7.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,4.000000000000000000e+00,3.061852455411608596e-04,-1.363823569652409563e-02,1.353962610278933998e-01,-3.125406544537381315e-01,1.147038864389601898e+00,2.000000000000000000e+00,-3.072016460905350188e-01,0.000000000000000000e+00,6.133333333333332860e-01,4.333333333333333481e-02,1.133333333333333276e-01,4.233333333333333393e-01,1.506666666666666599e+00,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,4.111111111111110716e+00,2.833817926719532185e-05,-1.019209715600781409e-03,9.765712207726149827e-03,7.122406864342347710e-01,1.000647275124291746e-01,2.000000000000000000e+00,7.419419419419418515e-01,1.000000000000000000e+00,8.133333333333333526e-01,0.000000000000000000e+00,9.666666666666666463e-02,9.333333333333333759e-02,1.133333333333333276e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.233333333333333365e-01
0.000000000000000000e+00,2.222222222222222099e-01,3.143561225071552011e-04,-1.098880220357791558e-02,9.738484821138432279e-02,-1.155685891169763613e+00,6.265725616215352956e-01,2.000000000000000000e+00,-8.944444444444443754e-01,0.000000000000000000e+00,-9.333333333333333759e-02,6.666666666666667095e-03,1.666666666666666644e-02,3.666666666666666685e-02,4.000000000000000083e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.962962962962962798e-01,1.469598292070801700e-04,-6.095423196600475470e-03,7.796608816936242969e-02,-6.275792196155117741e-01,2.684671842984945211e+00,2.000000000000000000e+00,-3.083333333333333481e-01,2.000000000000000000e+00,-4.000000000000000083e-02,3.333333333333333547e-03,1.000000000000000021e-02,2.000000000000000042e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,4.691358024691357764e-01,-2.738610072782550107e-04,1.113436315195582074e-02,-1.041679250654138633e-01,5.916113597777445943e-01,7.345779989435292645e-01,2.000000000000000000e+00,5.289473684210526105e-01,0.000000000000000000e+00,4.666666666666666879e-02,6.666666666666667095e-03,2.200000000000000011e-01,3.033333333333333437e-01,4.333333333333333481e-02,3.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
0.000000000000000000e+00,1.259259259259259078e+00,-6.627976249269365236e-05,1.887276316653199336e-03,-8.140158863639088832e-03,9.044395568589127521e-01,1.445600522076411487e-01,2.000000000000000000e+00,9.065359477124184107e-01,2.000000000000000000e+00,-1.133333333333333276e-01,0.000000000000000000e+00,5.666666666666666380e-02,8.333333333333332871e-02,9.333333333333333759e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
0.000000000000000000e+00,2.469135802469135388e-01,-3.655077533460929684e-04,1.372306176602620421e-02,-9.041160396717544401e-02,7.804863147605274609e-02,9.188064222526124425e-01,0.000000000000000000e+00,3.750000000000000555e-01,0.000000000000000000e+00,-1.000000000000000021e-02,6.666666666666667095e-03,6.666666666666667095e-03,6.666666666666667095e-03,6.666666666666667095e-03,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,7.777777777777776791e-01,-7.352829418499096125e-05,4.438993687409035528e-03,-3.043379207334162909e-02,-3.845928563670502065e-01,4.749863943703104829e-01,0.000000000000000000e+00,-2.380952380952379779e-02,0.000000000000000000e+00,1.799999999999999933e-01,4.000000000000000222e-01,4.966666666666666452e-01,6.133333333333332860e-01,7.133333333333333748e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
0.000000000000000000e+00,1.666666666666666741e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-1.300000000000000044e-01,8.000000000000000167e-02,1.333333333333333315e-01,1.366666666666666585e-01,1.366666666666666585e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000278e-02
0.000000000000000000e+00,1.666666666666666519e+00,1.596111903861259593e-04,-5.758790297166293919e-03,5.205146615973491736e-02,1.155360052134238175e-01,2.418272528376755881e-01,2.000000000000000000e+00,2.348148148148148096e-01,0.000000000000000000e+00,1.833333333333333204e-01,7.333333333333333370e-02,1.219999999999999973e+00,1.239999999999999991e+00,1.350000000000000089e+00,0.000000000000000000e+00,1.000000000000000000e+00,-5.000000000000000278e-02
0.000000000000000000e+00,1.444444444444444198e+00,-1.810350242764862750e-04,6.110242175005506718e-03,-5.226619731419326897e-02,1.080377806184258604e+00,1.298885312567286676e-01,2.000000000000000000e+00,9.230769230769231282e-01,1.000000000000000000e+00,-1.733333333333333393e-01,3.333333333333333547e-03,1.366666666666666585e-01,1.366666666666666585e-01,1.366666666666666585e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
0.000000000000000000e+00,5.308641975308641126e-01,5.195336916198173803e-04,-1.932780770701461245e-02,1.681790806669014593e-01,-7.829786992202608653e-01,1.147545518120240304e+00,2.000000000000000000e+00,-5.790697674418606722e-01,0.000000000000000000e+00,-1.799999999999999933e-01,1.166666666666666685e-01,1.466666666666666674e-01,1.700000000000000122e-01,1.900000000000000022e-01,7.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
0.000000000000000000e+00,2.888888888888888395e+00,1.334331364096949491e-04,-5.478697250418928036e-03,4.473629731761215311e-02,9.425488340810913579e-01,1.045911936192909786e-01,1.000000000000000000e+00,8.705128205128204177e-01,4.000000000000000000e+00,2.500000000000000000e-01,1.766666666666666663e-01,6.533333333333333215e-01,1.076666666666666661e+00,1.106666666666666687e+00,0.000000000000000000e+00,1.000000000000000000e+00,-7.000000000000000666e-02
0.000000000000000000e+00,3.000000000000000000e+00,8.852389450554480935e-05,-5.682262947136594404e-03,1.124320101165851293e-01,3.083065823507868397e-01,9.067594660047495481e-02,2.000000000000000000e+00,8.765432098765432167e-01,2.000000000000000000e+00,8.733333333333332948e-01,3.166666666666666519e-01,4.799999999999999822e-01,6.833333333333333481e-01,6.833333333333333481e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.333333333333332871e-02
0.000000000000000000e+00,2.975308641975308532e+00,-2.319626886150013374e-04,1.121622036371714912e-02,-1.109743866964510578e-01,3.280979382906841768e-01,6.536277752339352265e-01,0.000000000000000000e+00,4.543568464730291523e-01,0.000000000000000000e+00,-7.966666666666666341e-01,8.733333333333332948e-01,9.000000000000000222e-01,9.433333333333333570e-01,9.466666666666666563e-01,0.000000000000000000e+00,0.000000000000000000e+00,-7.666666666666666075e-02
0.000000000000000000e+00,5.098765432098764983e+00,-4.248349396442382102e-05,1.273846788401566390e-03,-9.461764329461025413e-03,9.927490360923936219e-01,8.577087954631457817e-03,2.000000000000000000e+00,9.508474576271185308e-01,2.000000000000000000e+00,9.166666666666666297e-01,1.000000000000000056e-01,1.000000000000000056e-01,2.466666666666666730e-01,1.133333333333333276e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.199999999999999956e-01
0.000000000000000000e+00,2.493827160493826689e+00,6.949078914812750101e-05,-4.163467223357752121e-03,7.099837265803672637e-02,6.021657810942385725e-01,1.834421509763953240e-01,2.000000000000000000e+00,8.826732673267326801e-01,7.000000000000000000e+00,2.233333333333333282e-01,2.000000000000000042e-02,1.666666666666666644e-02,3.333333333333333547e-03,1.666666666666666644e-02,1.300000000000000000e+01,1.000000000000000000e+00,-4.666666666666666879e-02
